epoch: 3138  g_loss: 3.0575e-01  d_loss: 1.9041e+00  training time: 1.696212 s  running time: 0.751432 h
epoch: 3140  g_loss: 3.0472e-01  d_loss: 1.9037e+00  training time: 1.836127 s  running time: 0.751942 h
epoch: 3142  g_loss: 3.0526e-01  d_loss: 1.9033e+00  training time: 1.608035 s  running time: 0.752389 h
epoch: 3144  g_loss: 3.0464e-01  d_loss: 1.9029e+00  training time: 1.731125 s  running time: 0.752870 h
epoch: 3146  g_loss: 3.0564e-01  d_loss: 1.9025e+00  training time: 1.839535 s  running time: 0.753381 h
epoch: 3148  g_loss: 3.0535e-01  d_loss: 1.9021e+00  training time: 1.587962 s  running time: 0.753822 h
epoch: 3150  g_loss: 3.0565e-01  d_loss: 1.9017e+00  training time: 1.665175 s  running time: 0.754285 h
epoch: 3152  g_loss: 3.0534e-01  d_loss: 1.9015e+00  training time: 1.849947 s  running time: 0.754798 h
epoch: 3154  g_loss: 3.0525e-01  d_loss: 1.9014e+00  training time: 1.611235 s  running time: 0.755246 h
epoch: 3156  g_loss: 3.0621e-01  d_loss: 1.9014e+00  training time: 1.734852 s  running time: 0.755728 h
epoch: 3158  g_loss: 3.0522e-01  d_loss: 1.9015e+00  training time: 1.827497 s  running time: 0.756236 h
epoch: 3160  g_loss: 3.0553e-01  d_loss: 1.9017e+00  training time: 1.684851 s  running time: 0.756704 h
epoch: 3162  g_loss: 3.0579e-01  d_loss: 1.9021e+00  training time: 1.736944 s  running time: 0.757186 h
epoch: 3164  g_loss: 3.0608e-01  d_loss: 1.9025e+00  training time: 1.711808 s  running time: 0.757662 h
epoch: 3166  g_loss: 3.0667e-01  d_loss: 1.9029e+00  training time: 1.746853 s  running time: 0.758147 h
epoch: 3168  g_loss: 3.0824e-01  d_loss: 1.9035e+00  training time: 1.838607 s  running time: 0.758658 h
epoch: 3170  g_loss: 3.0845e-01  d_loss: 1.9040e+00  training time: 1.664552 s  running time: 0.759120 h
epoch: 3172  g_loss: 3.0911e-01  d_loss: 1.9044e+00  training time: 1.776376 s  running time: 0.759613 h
epoch: 3174  g_loss: 3.0784e-01  d_loss: 1.9049e+00  training time: 1.758963 s  running time: 0.760102 h
epoch: 3176  g_loss: 3.0647e-01  d_loss: 1.9054e+00  training time: 1.697796 s  running time: 0.760574 h
epoch: 3178  g_loss: 3.0717e-01  d_loss: 1.9059e+00  training time: 1.784294 s  running time: 0.761069 h
epoch: 3180  g_loss: 3.0829e-01  d_loss: 1.9064e+00  training time: 1.613051 s  running time: 0.761517 h
epoch: 3182  g_loss: 3.0753e-01  d_loss: 1.9070e+00  training time: 1.658126 s  running time: 0.761978 h
epoch: 3184  g_loss: 3.0795e-01  d_loss: 1.9076e+00  training time: 1.764385 s  running time: 0.762468 h
epoch: 3186  g_loss: 3.0706e-01  d_loss: 1.9082e+00  training time: 1.599443 s  running time: 0.762912 h
epoch: 3188  g_loss: 3.0655e-01  d_loss: 1.9088e+00  training time: 1.738995 s  running time: 0.763395 h
epoch: 3190  g_loss: 3.0678e-01  d_loss: 1.9094e+00  training time: 1.790788 s  running time: 0.763893 h
epoch: 3192  g_loss: 3.0634e-01  d_loss: 1.9099e+00  training time: 1.582888 s  running time: 0.764332 h
epoch: 3194  g_loss: 3.0620e-01  d_loss: 1.9103e+00  training time: 1.650108 s  running time: 0.764791 h
epoch: 3196  g_loss: 3.0669e-01  d_loss: 1.9106e+00  training time: 1.763105 s  running time: 0.765281 h
epoch: 3198  g_loss: 3.0619e-01  d_loss: 1.9108e+00  training time: 1.620701 s  running time: 0.765731 h
epoch: 3200  g_loss: 3.0600e-01  d_loss: 1.9109e+00  training time: 1.715883 s  running time: 0.766207 h
epoch: 3202  g_loss: 3.0649e-01  d_loss: 1.9108e+00  training time: 1.724854 s  running time: 0.766686 h
epoch: 3204  g_loss: 3.0663e-01  d_loss: 1.9106e+00  training time: 1.595444 s  running time: 0.767130 h
epoch: 3206  g_loss: 3.0631e-01  d_loss: 1.9104e+00  training time: 1.757896 s  running time: 0.767618 h
epoch: 3208  g_loss: 3.0624e-01  d_loss: 1.9101e+00  training time: 2.162175 s  running time: 0.768219 h
epoch: 3210  g_loss: 3.0597e-01  d_loss: 1.9097e+00  training time: 1.962318 s  running time: 0.768764 h
epoch: 3212  g_loss: 3.0641e-01  d_loss: 1.9093e+00  training time: 1.598945 s  running time: 0.769208 h
epoch: 3214  g_loss: 3.0612e-01  d_loss: 1.9089e+00  training time: 1.669221 s  running time: 0.769671 h
epoch: 3216  g_loss: 3.0650e-01  d_loss: 1.9085e+00  training time: 1.789901 s  running time: 0.770169 h
epoch: 3218  g_loss: 3.0620e-01  d_loss: 1.9081e+00  training time: 1.632224 s  running time: 0.770622 h
epoch: 3220  g_loss: 3.0564e-01  d_loss: 1.9077e+00  training time: 1.747520 s  running time: 0.771108 h
epoch: 3222  g_loss: 3.0560e-01  d_loss: 1.9072e+00  training time: 1.744633 s  running time: 0.771592 h
epoch: 3224  g_loss: 3.0582e-01  d_loss: 1.9067e+00  training time: 1.611817 s  running time: 0.772040 h
epoch: 3226  g_loss: 3.0526e-01  d_loss: 1.9061e+00  training time: 2.001985 s  running time: 0.772596 h
epoch: 3228  g_loss: 3.0571e-01  d_loss: 1.9055e+00  training time: 1.596730 s  running time: 0.773040 h
epoch: 3230  g_loss: 3.0486e-01  d_loss: 1.9049e+00  training time: 1.717460 s  running time: 0.773517 h
epoch: 3232  g_loss: 3.0499e-01  d_loss: 1.9043e+00  training time: 1.800279 s  running time: 0.774017 h
epoch: 3234  g_loss: 3.0519e-01  d_loss: 1.9036e+00  training time: 1.622637 s  running time: 0.774467 h
epoch: 3236  g_loss: 3.0577e-01  d_loss: 1.9030e+00  training time: 1.670047 s  running time: 0.774931 h
epoch: 3238  g_loss: 3.0601e-01  d_loss: 1.9025e+00  training time: 1.775082 s  running time: 0.775424 h
epoch: 3240  g_loss: 3.0554e-01  d_loss: 1.9023e+00  training time: 1.568098 s  running time: 0.775860 h
epoch: 3242  g_loss: 3.0567e-01  d_loss: 1.9024e+00  training time: 1.657392 s  running time: 0.776320 h
epoch: 3244  g_loss: 3.0580e-01  d_loss: 1.9026e+00  training time: 1.854327 s  running time: 0.776835 h
epoch: 3246  g_loss: 3.0583e-01  d_loss: 1.9027e+00  training time: 1.583249 s  running time: 0.777275 h
epoch: 3248  g_loss: 3.0555e-01  d_loss: 1.9027e+00  training time: 1.658625 s  running time: 0.777736 h
epoch: 3250  g_loss: 3.0616e-01  d_loss: 1.9026e+00  training time: 1.750763 s  running time: 0.778222 h
epoch: 3252  g_loss: 3.0539e-01  d_loss: 1.9026e+00  training time: 2.177117 s  running time: 0.778827 h
epoch: 3254  g_loss: 3.0558e-01  d_loss: 1.9025e+00  training time: 1.724225 s  running time: 0.779306 h
epoch: 3256  g_loss: 3.0614e-01  d_loss: 1.9026e+00  training time: 1.584807 s  running time: 0.779746 h
epoch: 3258  g_loss: 3.0625e-01  d_loss: 1.9027e+00  training time: 1.710543 s  running time: 0.780221 h
epoch: 3260  g_loss: 3.0641e-01  d_loss: 1.9030e+00  training time: 1.713645 s  running time: 0.780697 h
epoch: 3262  g_loss: 3.0596e-01  d_loss: 1.9034e+00  training time: 1.697226 s  running time: 0.781169 h
epoch: 3264  g_loss: 3.0603e-01  d_loss: 1.9040e+00  training time: 1.685150 s  running time: 0.781637 h
epoch: 3266  g_loss: 3.0658e-01  d_loss: 1.9048e+00  training time: 1.709973 s  running time: 0.782112 h
epoch: 3268  g_loss: 3.0653e-01  d_loss: 1.9057e+00  training time: 2.075034 s  running time: 0.782688 h
epoch: 3270  g_loss: 3.0735e-01  d_loss: 1.9067e+00  training time: 1.395881 s  running time: 0.783076 h
epoch: 3272  g_loss: 3.0634e-01  d_loss: 1.9077e+00  training time: 1.809511 s  running time: 0.783579 h
epoch: 3274  g_loss: 3.0616e-01  d_loss: 1.9085e+00  training time: 1.664351 s  running time: 0.784041 h
epoch: 3276  g_loss: 3.0691e-01  d_loss: 1.9092e+00  training time: 1.574025 s  running time: 0.784478 h
epoch: 3278  g_loss: 3.0706e-01  d_loss: 1.9097e+00  training time: 1.735684 s  running time: 0.784960 h
epoch: 3280  g_loss: 3.0626e-01  d_loss: 1.9100e+00  training time: 1.761863 s  running time: 0.785450 h
epoch: 3282  g_loss: 3.0607e-01  d_loss: 1.9102e+00  training time: 1.611283 s  running time: 0.785897 h
epoch: 3284  g_loss: 3.0676e-01  d_loss: 1.9102e+00  training time: 1.700855 s  running time: 0.786370 h
epoch: 3286  g_loss: 3.0686e-01  d_loss: 1.9101e+00  training time: 1.716095 s  running time: 0.786847 h
epoch: 3288  g_loss: 3.0757e-01  d_loss: 1.9101e+00  training time: 1.651033 s  running time: 0.787305 h
epoch: 3290  g_loss: 3.0686e-01  d_loss: 1.9101e+00  training time: 1.668578 s  running time: 0.787769 h
epoch: 3292  g_loss: 3.0678e-01  d_loss: 1.9102e+00  training time: 1.756586 s  running time: 0.788257 h
epoch: 3294  g_loss: 3.0733e-01  d_loss: 1.9103e+00  training time: 1.633582 s  running time: 0.788710 h
epoch: 3296  g_loss: 3.0638e-01  d_loss: 1.9104e+00  training time: 1.637010 s  running time: 0.789165 h
epoch: 3298  g_loss: 3.0704e-01  d_loss: 1.9105e+00  training time: 1.781451 s  running time: 0.789660 h
epoch: 3300  g_loss: 3.0670e-01  d_loss: 1.9105e+00  training time: 1.572533 s  running time: 0.790097 h
epoch: 3302  g_loss: 3.0703e-01  d_loss: 1.9104e+00  training time: 1.899130 s  running time: 0.790624 h
epoch: 3304  g_loss: 3.0629e-01  d_loss: 1.9103e+00  training time: 1.598688 s  running time: 0.791068 h
epoch: 3306  g_loss: 3.0740e-01  d_loss: 1.9100e+00  training time: 1.574693 s  running time: 0.791506 h
epoch: 3308  g_loss: 3.0736e-01  d_loss: 1.9097e+00  training time: 1.644396 s  running time: 0.791963 h
epoch: 3310  g_loss: 3.0620e-01  d_loss: 1.9093e+00  training time: 1.817182 s  running time: 0.792467 h
epoch: 3312  g_loss: 3.0599e-01  d_loss: 1.9088e+00  training time: 1.640032 s  running time: 0.792923 h
epoch: 3314  g_loss: 3.0654e-01  d_loss: 1.9082e+00  training time: 1.646783 s  running time: 0.793380 h
epoch: 3316  g_loss: 3.0819e-01  d_loss: 1.9076e+00  training time: 1.652510 s  running time: 0.793839 h
epoch: 3318  g_loss: 3.0867e-01  d_loss: 1.9069e+00  training time: 1.627784 s  running time: 0.794291 h
epoch: 3320  g_loss: 3.0813e-01  d_loss: 1.9064e+00  training time: 1.611408 s  running time: 0.794739 h
epoch: 3322  g_loss: 3.0712e-01  d_loss: 1.9061e+00  training time: 1.779173 s  running time: 0.795233 h
epoch: 3324  g_loss: 3.0762e-01  d_loss: 1.9061e+00  training time: 1.663580 s  running time: 0.795695 h
epoch: 3326  g_loss: 3.0774e-01  d_loss: 1.9060e+00  training time: 1.664517 s  running time: 0.796158 h
epoch: 3328  g_loss: 3.0647e-01  d_loss: 1.9059e+00  training time: 1.749057 s  running time: 0.796644 h
epoch: 3330  g_loss: 3.0698e-01  d_loss: 1.9055e+00  training time: 1.593394 s  running time: 0.797086 h
epoch: 3332  g_loss: 3.0592e-01  d_loss: 1.9049e+00  training time: 1.668478 s  running time: 0.797550 h
epoch: 3334  g_loss: 3.0627e-01  d_loss: 1.9042e+00  training time: 1.779402 s  running time: 0.798044 h
epoch: 3336  g_loss: 3.0681e-01  d_loss: 1.9034e+00  training time: 1.675254 s  running time: 0.798509 h
epoch: 3338  g_loss: 3.0631e-01  d_loss: 1.9026e+00  training time: 1.792689 s  running time: 0.799007 h
epoch: 3340  g_loss: 3.0681e-01  d_loss: 1.9018e+00  training time: 1.708733 s  running time: 0.799482 h
epoch: 3342  g_loss: 3.0652e-01  d_loss: 1.9015e+00  training time: 1.611981 s  running time: 0.799930 h
epoch: 3344  g_loss: 3.0635e-01  d_loss: 1.9014e+00  training time: 1.794899 s  running time: 0.800428 h
epoch: 3346  g_loss: 3.0644e-01  d_loss: 1.9017e+00  training time: 1.658623 s  running time: 0.800889 h
epoch: 3348  g_loss: 3.0589e-01  d_loss: 1.9022e+00  training time: 1.668010 s  running time: 0.801352 h
epoch: 3350  g_loss: 3.0646e-01  d_loss: 1.9026e+00  training time: 1.804580 s  running time: 0.801854 h
epoch: 3352  g_loss: 3.0475e-01  d_loss: 1.9031e+00  training time: 1.645795 s  running time: 0.802311 h
epoch: 3354  g_loss: 3.0632e-01  d_loss: 1.9035e+00  training time: 1.605597 s  running time: 0.802757 h
epoch: 3356  g_loss: 3.0628e-01  d_loss: 1.9038e+00  training time: 1.883745 s  running time: 0.803280 h
epoch: 3358  g_loss: 3.0673e-01  d_loss: 1.9041e+00  training time: 1.614954 s  running time: 0.803729 h
epoch: 3360  g_loss: 3.0721e-01  d_loss: 1.9044e+00  training time: 1.708784 s  running time: 0.804203 h
epoch: 3362  g_loss: 3.0740e-01  d_loss: 1.9047e+00  training time: 1.777923 s  running time: 0.804697 h
epoch: 3364  g_loss: 3.0723e-01  d_loss: 1.9050e+00  training time: 1.590705 s  running time: 0.805139 h
epoch: 3366  g_loss: 3.0777e-01  d_loss: 1.9054e+00  training time: 1.628541 s  running time: 0.805591 h
epoch: 3368  g_loss: 3.0742e-01  d_loss: 1.9059e+00  training time: 1.797920 s  running time: 0.806091 h
epoch: 3370  g_loss: 3.0676e-01  d_loss: 1.9064e+00  training time: 1.629090 s  running time: 0.806543 h
epoch: 3372  g_loss: 3.0708e-01  d_loss: 1.9070e+00  training time: 1.641522 s  running time: 0.806999 h
epoch: 3374  g_loss: 3.0662e-01  d_loss: 1.9077e+00  training time: 1.823486 s  running time: 0.807506 h
epoch: 3376  g_loss: 3.0727e-01  d_loss: 1.9083e+00  training time: 1.620267 s  running time: 0.807956 h
epoch: 3378  g_loss: 3.0692e-01  d_loss: 1.9089e+00  training time: 2.155388 s  running time: 0.808555 h
epoch: 3380  g_loss: 3.0691e-01  d_loss: 1.9095e+00  training time: 1.640511 s  running time: 0.809010 h
epoch: 3382  g_loss: 3.0599e-01  d_loss: 1.9101e+00  training time: 1.742376 s  running time: 0.809494 h
epoch: 3384  g_loss: 3.0674e-01  d_loss: 1.9105e+00  training time: 1.754906 s  running time: 0.809982 h
epoch: 3386  g_loss: 3.0676e-01  d_loss: 1.9108e+00  training time: 1.584373 s  running time: 0.810422 h
epoch: 3388  g_loss: 3.0727e-01  d_loss: 1.9110e+00  training time: 1.707361 s  running time: 0.810896 h
epoch: 3390  g_loss: 3.0673e-01  d_loss: 1.9111e+00  training time: 1.863173 s  running time: 0.811414 h
epoch: 3392  g_loss: 3.0708e-01  d_loss: 1.9111e+00  training time: 1.644170 s  running time: 0.811870 h
epoch: 3394  g_loss: 3.0657e-01  d_loss: 1.9110e+00  training time: 2.011405 s  running time: 0.812429 h
epoch: 3396  g_loss: 3.0654e-01  d_loss: 1.9109e+00  training time: 1.637458 s  running time: 0.812884 h
epoch: 3398  g_loss: 3.0716e-01  d_loss: 1.9106e+00  training time: 1.670842 s  running time: 0.813348 h
epoch: 3400  g_loss: 3.0591e-01  d_loss: 1.9103e+00  training time: 1.813187 s  running time: 0.813852 h
epoch: 3402  g_loss: 3.0706e-01  d_loss: 1.9100e+00  training time: 1.638870 s  running time: 0.814307 h
epoch: 3404  g_loss: 3.0645e-01  d_loss: 1.9097e+00  training time: 1.656604 s  running time: 0.814767 h
epoch: 3406  g_loss: 3.0669e-01  d_loss: 1.9093e+00  training time: 1.788316 s  running time: 0.815264 h
epoch: 3408  g_loss: 3.0648e-01  d_loss: 1.9090e+00  training time: 1.615242 s  running time: 0.815713 h
epoch: 3410  g_loss: 3.0680e-01  d_loss: 1.9086e+00  training time: 1.699044 s  running time: 0.816185 h
epoch: 3412  g_loss: 3.0692e-01  d_loss: 1.9083e+00  training time: 1.789009 s  running time: 0.816682 h
epoch: 3414  g_loss: 3.0654e-01  d_loss: 1.9079e+00  training time: 1.576456 s  running time: 0.817119 h
epoch: 3416  g_loss: 3.0609e-01  d_loss: 1.9075e+00  training time: 1.591915 s  running time: 0.817562 h
epoch: 3418  g_loss: 3.0657e-01  d_loss: 1.9071e+00  training time: 1.830456 s  running time: 0.818070 h
epoch: 3420  g_loss: 3.0564e-01  d_loss: 1.9066e+00  training time: 1.329349 s  running time: 0.818439 h
epoch: 3422  g_loss: 3.0596e-01  d_loss: 1.9061e+00  training time: 1.833835 s  running time: 0.818949 h
epoch: 3424  g_loss: 3.0542e-01  d_loss: 1.9056e+00  training time: 1.645433 s  running time: 0.819406 h
epoch: 3426  g_loss: 3.0576e-01  d_loss: 1.9050e+00  training time: 1.705842 s  running time: 0.819880 h
epoch: 3428  g_loss: 3.0518e-01  d_loss: 1.9044e+00  training time: 1.781718 s  running time: 0.820375 h
epoch: 3430  g_loss: 3.0526e-01  d_loss: 1.9038e+00  training time: 1.618728 s  running time: 0.820824 h
epoch: 3432  g_loss: 3.0591e-01  d_loss: 1.9033e+00  training time: 2.166643 s  running time: 0.821426 h
epoch: 3434  g_loss: 3.0973e-01  d_loss: 1.9028e+00  training time: 1.641535 s  running time: 0.821882 h
epoch: 3436  g_loss: 3.0908e-01  d_loss: 1.9024e+00  training time: 1.643225 s  running time: 0.822339 h
epoch: 3438  g_loss: 3.0907e-01  d_loss: 1.9021e+00  training time: 1.716550 s  running time: 0.822815 h
epoch: 3440  g_loss: 3.0761e-01  d_loss: 1.9020e+00  training time: 1.698010 s  running time: 0.823287 h
epoch: 3442  g_loss: 3.0975e-01  d_loss: 1.9021e+00  training time: 1.593282 s  running time: 0.823730 h
epoch: 3444  g_loss: 3.0974e-01  d_loss: 1.9021e+00  training time: 1.699445 s  running time: 0.824202 h
epoch: 3446  g_loss: 3.0787e-01  d_loss: 1.9023e+00  training time: 1.790626 s  running time: 0.824699 h
epoch: 3448  g_loss: 3.0844e-01  d_loss: 1.9027e+00  training time: 1.627033 s  running time: 0.825151 h
epoch: 3450  g_loss: 3.0730e-01  d_loss: 1.9030e+00  training time: 1.599362 s  running time: 0.825595 h
epoch: 3452  g_loss: 3.0780e-01  d_loss: 1.9033e+00  training time: 1.802514 s  running time: 0.826096 h
epoch: 3454  g_loss: 3.0727e-01  d_loss: 1.9036e+00  training time: 1.612968 s  running time: 0.826544 h
epoch: 3456  g_loss: 3.0742e-01  d_loss: 1.9037e+00  training time: 1.676299 s  running time: 0.827010 h
epoch: 3458  g_loss: 3.0758e-01  d_loss: 1.9039e+00  training time: 1.802331 s  running time: 0.827510 h
epoch: 3460  g_loss: 3.0659e-01  d_loss: 1.9039e+00  training time: 1.621417 s  running time: 0.827961 h
epoch: 3462  g_loss: 3.0551e-01  d_loss: 1.9040e+00  training time: 1.744759 s  running time: 0.828445 h
epoch: 3464  g_loss: 3.0637e-01  d_loss: 1.9040e+00  training time: 1.787292 s  running time: 0.828942 h
epoch: 3466  g_loss: 3.0634e-01  d_loss: 1.9041e+00  training time: 1.639504 s  running time: 0.829397 h
epoch: 3468  g_loss: 3.0652e-01  d_loss: 1.9043e+00  training time: 1.667419 s  running time: 0.829860 h
epoch: 3470  g_loss: 3.0655e-01  d_loss: 1.9045e+00  training time: 1.811515 s  running time: 0.830364 h
epoch: 3472  g_loss: 3.0698e-01  d_loss: 1.9048e+00  training time: 1.585455 s  running time: 0.830804 h
epoch: 3474  g_loss: 3.0710e-01  d_loss: 1.9051e+00  training time: 1.646165 s  running time: 0.831261 h
epoch: 3476  g_loss: 3.0612e-01  d_loss: 1.9055e+00  training time: 1.765810 s  running time: 0.831752 h
epoch: 3478  g_loss: 3.0701e-01  d_loss: 1.9059e+00  training time: 1.623626 s  running time: 0.832203 h
epoch: 3480  g_loss: 3.0625e-01  d_loss: 1.9063e+00  training time: 1.656676 s  running time: 0.832663 h
epoch: 3482  g_loss: 3.0598e-01  d_loss: 1.9065e+00  training time: 1.867652 s  running time: 0.833182 h
epoch: 3484  g_loss: 3.0698e-01  d_loss: 1.9068e+00  training time: 1.639935 s  running time: 0.833637 h
epoch: 3486  g_loss: 3.0564e-01  d_loss: 1.9069e+00  training time: 2.117596 s  running time: 0.834226 h
epoch: 3488  g_loss: 3.0619e-01  d_loss: 1.9070e+00  training time: 1.591375 s  running time: 0.834668 h
epoch: 3490  g_loss: 3.0603e-01  d_loss: 1.9071e+00  training time: 1.805952 s  running time: 0.835169 h
epoch: 3492  g_loss: 3.0598e-01  d_loss: 1.9071e+00  training time: 1.795030 s  running time: 0.835668 h
epoch: 3494  g_loss: 3.0646e-01  d_loss: 1.9070e+00  training time: 1.612907 s  running time: 0.836116 h
epoch: 3496  g_loss: 3.0678e-01  d_loss: 1.9069e+00  training time: 1.670911 s  running time: 0.836580 h
epoch: 3498  g_loss: 3.0592e-01  d_loss: 1.9067e+00  training time: 1.827704 s  running time: 0.837088 h
epoch: 3500  g_loss: 3.0587e-01  d_loss: 1.9066e+00  training time: 1.655948 s  running time: 0.837548 h
epoch: 3502  g_loss: 3.0650e-01  d_loss: 1.9064e+00  training time: 1.780758 s  running time: 0.838042 h
epoch: 3504  g_loss: 3.0655e-01  d_loss: 1.9062e+00  training time: 1.682468 s  running time: 0.838510 h
epoch: 3506  g_loss: 3.0585e-01  d_loss: 1.9060e+00  training time: 1.778539 s  running time: 0.839004 h
epoch: 3508  g_loss: 3.0841e-01  d_loss: 1.9058e+00  training time: 1.793708 s  running time: 0.839502 h
epoch: 3510  g_loss: 3.0643e-01  d_loss: 1.9055e+00  training time: 1.619887 s  running time: 0.839952 h
epoch: 3512  g_loss: 3.0550e-01  d_loss: 1.9052e+00  training time: 1.657774 s  running time: 0.840413 h
epoch: 3514  g_loss: 3.0582e-01  d_loss: 1.9049e+00  training time: 1.739203 s  running time: 0.840896 h
epoch: 3516  g_loss: 3.0528e-01  d_loss: 1.9046e+00  training time: 1.603282 s  running time: 0.841341 h
epoch: 3518  g_loss: 3.0668e-01  d_loss: 1.9042e+00  training time: 2.156397 s  running time: 0.841940 h
epoch: 3520  g_loss: 3.0705e-01  d_loss: 1.9039e+00  training time: 1.633422 s  running time: 0.842394 h
epoch: 3522  g_loss: 3.0695e-01  d_loss: 1.9036e+00  training time: 1.703246 s  running time: 0.842867 h
epoch: 3524  g_loss: 3.0659e-01  d_loss: 1.9034e+00  training time: 1.696265 s  running time: 0.843338 h
epoch: 3526  g_loss: 3.0521e-01  d_loss: 1.9032e+00  training time: 1.642457 s  running time: 0.843794 h
epoch: 3528  g_loss: 3.0624e-01  d_loss: 1.9030e+00  training time: 1.681282 s  running time: 0.844261 h
epoch: 3530  g_loss: 3.0565e-01  d_loss: 1.9029e+00  training time: 1.771962 s  running time: 0.844753 h
epoch: 3532  g_loss: 3.0615e-01  d_loss: 1.9028e+00  training time: 1.595477 s  running time: 0.845197 h
epoch: 3534  g_loss: 3.0518e-01  d_loss: 1.9028e+00  training time: 1.721918 s  running time: 0.845675 h
epoch: 3536  g_loss: 3.0542e-01  d_loss: 1.9027e+00  training time: 1.751320 s  running time: 0.846161 h
epoch: 3538  g_loss: 3.0445e-01  d_loss: 1.9027e+00  training time: 1.633308 s  running time: 0.846615 h
epoch: 3540  g_loss: 3.0494e-01  d_loss: 1.9026e+00  training time: 1.801038 s  running time: 0.847115 h
epoch: 3542  g_loss: 3.0515e-01  d_loss: 1.9026e+00  training time: 1.565507 s  running time: 0.847550 h
epoch: 3544  g_loss: 3.0429e-01  d_loss: 1.9026e+00  training time: 1.567762 s  running time: 0.847986 h
epoch: 3546  g_loss: 3.0555e-01  d_loss: 1.9025e+00  training time: 1.729141 s  running time: 0.848466 h
epoch: 3548  g_loss: 3.0508e-01  d_loss: 1.9025e+00  training time: 1.735267 s  running time: 0.848948 h
epoch: 3550  g_loss: 3.0558e-01  d_loss: 1.9025e+00  training time: 1.647417 s  running time: 0.849406 h
epoch: 3552  g_loss: 3.0605e-01  d_loss: 1.9025e+00  training time: 1.650262 s  running time: 0.849864 h
epoch: 3554  g_loss: 3.0575e-01  d_loss: 1.9025e+00  training time: 1.735084 s  running time: 0.850346 h
epoch: 3556  g_loss: 3.0567e-01  d_loss: 1.9025e+00  training time: 1.593436 s  running time: 0.850789 h
epoch: 3558  g_loss: 3.0532e-01  d_loss: 1.9026e+00  training time: 1.744398 s  running time: 0.851273 h
epoch: 3560  g_loss: 3.0499e-01  d_loss: 1.9027e+00  training time: 2.126286 s  running time: 0.851864 h
epoch: 3562  g_loss: 3.0503e-01  d_loss: 1.9029e+00  training time: 1.784510 s  running time: 0.852360 h
epoch: 3564  g_loss: 3.0672e-01  d_loss: 1.9030e+00  training time: 1.661892 s  running time: 0.852821 h
epoch: 3566  g_loss: 3.0654e-01  d_loss: 1.9032e+00  training time: 1.610806 s  running time: 0.853269 h
epoch: 3568  g_loss: 3.0750e-01  d_loss: 1.9034e+00  training time: 1.582940 s  running time: 0.853708 h
epoch: 3570  g_loss: 3.0571e-01  d_loss: 1.9036e+00  training time: 1.647980 s  running time: 0.854166 h
epoch: 3572  g_loss: 3.0589e-01  d_loss: 1.9037e+00  training time: 1.820584 s  running time: 0.854672 h
epoch: 3574  g_loss: 3.0562e-01  d_loss: 1.9040e+00  training time: 1.599906 s  running time: 0.855116 h
epoch: 3576  g_loss: 3.0625e-01  d_loss: 1.9044e+00  training time: 1.656784 s  running time: 0.855577 h
epoch: 3578  g_loss: 3.0587e-01  d_loss: 1.9055e+00  training time: 2.128901 s  running time: 0.856168 h
epoch: 3580  g_loss: 3.0606e-01  d_loss: 1.9060e+00  training time: 1.629890 s  running time: 0.856621 h
epoch: 3582  g_loss: 3.0635e-01  d_loss: 1.9055e+00  training time: 1.772661 s  running time: 0.857113 h
epoch: 3584  g_loss: 3.0568e-01  d_loss: 1.9050e+00  training time: 1.647167 s  running time: 0.857571 h
epoch: 3586  g_loss: 3.0544e-01  d_loss: 1.9048e+00  training time: 1.588992 s  running time: 0.858012 h
epoch: 3588  g_loss: 3.0645e-01  d_loss: 1.9048e+00  training time: 1.662315 s  running time: 0.858474 h
epoch: 3590  g_loss: 3.0577e-01  d_loss: 1.9048e+00  training time: 1.733780 s  running time: 0.858955 h
epoch: 3592  g_loss: 3.0567e-01  d_loss: 1.9048e+00  training time: 1.582204 s  running time: 0.859395 h
epoch: 3594  g_loss: 3.0520e-01  d_loss: 1.9048e+00  training time: 1.774947 s  running time: 0.859888 h
epoch: 3596  g_loss: 3.0596e-01  d_loss: 1.9047e+00  training time: 1.759232 s  running time: 0.860377 h
epoch: 3598  g_loss: 3.0575e-01  d_loss: 1.9047e+00  training time: 1.707889 s  running time: 0.860851 h
epoch: 3600  g_loss: 3.0500e-01  d_loss: 1.9047e+00  training time: 1.802879 s  running time: 0.861352 h
epoch: 3602  g_loss: 3.0515e-01  d_loss: 1.9046e+00  training time: 1.641766 s  running time: 0.861808 h
epoch: 3604  g_loss: 3.0572e-01  d_loss: 1.9045e+00  training time: 1.647536 s  running time: 0.862265 h
epoch: 3606  g_loss: 3.0587e-01  d_loss: 1.9044e+00  training time: 1.772107 s  running time: 0.862758 h
epoch: 3608  g_loss: 3.0503e-01  d_loss: 1.9043e+00  training time: 1.584539 s  running time: 0.863198 h
epoch: 3610  g_loss: 3.0544e-01  d_loss: 1.9042e+00  training time: 1.641402 s  running time: 0.863654 h
epoch: 3612  g_loss: 3.0500e-01  d_loss: 1.9040e+00  training time: 1.830875 s  running time: 0.864162 h
epoch: 3614  g_loss: 3.0507e-01  d_loss: 1.9038e+00  training time: 1.587075 s  running time: 0.864603 h
epoch: 3616  g_loss: 3.0525e-01  d_loss: 1.9036e+00  training time: 1.705369 s  running time: 0.865077 h
epoch: 3618  g_loss: 3.0654e-01  d_loss: 1.9033e+00  training time: 1.791188 s  running time: 0.865575 h
